RecordNumber,HydroFeature,AllocationBlock,Wap,FromDate,ToDate,FromMonth,ToMonth,AllocatedRate,AllocatedAnnualVolume,WaterUse,ConsentStatus,Site,Measurement,From,To
CRC157457,Groundwater,A,BW23/0257,2015-07-02 00:00:00,2020-08-02 00:00:00,7,6,10.0,530000,agriculture,Issued - Active,,,,
CRC147101,Surface Water,A,M35/0060,2014-06-27 00:00:00,2024-06-27 00:00:00,7,6,10.0,315395,agriculture,Issued - Active,M35/0060-M1,Compliance Volume,2013-09-14 15:00:00,2019-07-21 11:00:00
CRC040267.1,Groundwater,A,M35/9769,2008-07-09 00:00:00,2038-10-13 00:00:00,7,6,10.0,173628,industry,Issued - Active,,,,
CRC176313,Groundwater,A,L35/0951,2017-05-12 00:00:00,2024-05-06 00:00:00,7,6,10.0,106946,agriculture,Issued - Active,,,,
CRC091935,Groundwater,A,L35/1062,2015-05-14 00:00:00,2025-05-14 00:00:00,7,6,10.0,125580,agriculture,Issued - Active,,,,
CRC110834.1,Groundwater,A,L35/1101,2012-07-04 00:00:00,2039-03-05 00:00:00,7,6,9.9,82685,agriculture,Issued - Active,,,,
CRC110834.1,Groundwater,A,L35/1100,2012-07-04 00:00:00,2039-03-05 00:00:00,7,6,9.9,82685,agriculture,Issued - Active,,,,
CRC157134,Surface Water,A,M35/2773,2015-04-28 00:00:00,2032-07-01 00:00:00,7,6,9.0,283855,agriculture,Issued - Active,M35/2773-M1,Compliance Volume,2009-05-14 06:02:45,2019-07-22 00:00:00
CRC147101,Groundwater,A,M35/7217,2014-06-27 00:00:00,2024-06-27 00:00:00,7,6,9.0,567025,agriculture,Issued - Active,M35/7217-M1,Compliance Volume,2013-10-31 19:15:00,2019-07-22 11:15:00
CRC972759.1,Groundwater,A,M35/0914,1999-06-08 00:00:00,2032-11-19 00:00:00,7,6,9.0,36641,water_supply,Issued - Active,,,,
CRC040372,Groundwater,A,M35/9785,2003-12-01 00:00:00,2038-11-27 00:00:00,7,6,9.0,259647,agriculture,Issued - Active,M35/9785-M1,Compliance Volume,2009-05-04 14:00:00,2019-07-23 02:45:00
CRC190346,Surface Water,A,M35/6196,2018-07-13 00:00:00,2032-06-19 00:00:00,7,6,9.0,283855,agriculture,Issued - Active,,,,
CRC181513,Groundwater,A,L35/0992,2017-10-11 00:00:00,2032-10-11 00:00:00,7,6,9.0,78544,agriculture,Issued - Active,,,,
CRC131813,Surface Water,A,M35/1182,2013-01-30 00:00:00,2038-05-30 00:00:00,7,6,9.0,283855,industry,Issued - Active,M35/1182-M1,Compliance Volume,2013-07-23 09:30:00,2019-07-22 12:00:00
CRC131813,Surface Water,A,M35/3505,2013-01-30 00:00:00,2038-05-30 00:00:00,7,6,9.0,283855,industry,Issued - Active,M35/3505-M1,Compliance Volume,2013-07-01 06:15:00,2019-07-22 11:15:00
CRC161631,Groundwater,A,M35/7258,2015-09-03 00:00:00,2030-11-29 00:00:00,7,6,9.0,102359,agriculture,Issued - Active,M35/7258-M1,Compliance Volume,2017-01-09 00:15:00,2019-07-22 00:00:00
CRC158041,Surface Water,A,L35/0771,2015-06-25 00:00:00,2038-05-13 00:00:00,7,6,8.0,252316,agriculture,Issued - Active,L35/0771-M1,Compliance Volume,2017-04-12 17:59:08,2019-07-22 11:15:00
CRC170082,Groundwater,A,M35/8428,2016-06-27 00:00:00,2033-12-09 00:00:00,7,6,8.0,252316,agriculture,Issued - Active,M35/8428-M1,Compliance Volume,2011-09-30 11:45:00,2019-07-23 01:00:00
CRC143253,Groundwater,A,M35/6303,2013-12-09 00:00:00,2025-01-01 00:00:00,7,6,8.0,435000,agriculture,Issued - Active,M35/6303-M1,Compliance Volume,2013-11-08 17:00:00,2019-07-22 00:00:00
CRC172240,Groundwater,A,L35/1027,2016-12-05 00:00:00,2023-12-13 00:00:00,7,6,8.0,427142,agriculture,Issued - Active,,,,
CRC172640,Groundwater,A,M35/7327,2016-10-12 00:00:00,2030-12-13 00:00:00,7,6,8.0,65000,agriculture,Issued - Active,,,,
CRC041190,Groundwater,A,M35/9786,2004-02-13 00:00:00,2039-02-12 00:00:00,7,6,8.0,255897,agriculture,Issued - Active,M35/9786-M1,Compliance Volume,2009-09-10 17:00:00,2019-07-23 02:30:00
CRC970527,Groundwater,A,M35/0934,1997-09-12 00:00:00,2032-07-01 00:00:00,7,6,7.5,100752,agriculture,Issued - Active,,,,
CRC167628,Groundwater,A,M35/8893,2016-04-08 00:00:00,2038-03-26 00:00:00,7,6,7.5,86883,agriculture,Issued - Active,M35/8893-M1,Compliance Volume,2018-12-12 13:01:33,2019-07-22 11:00:00
CRC163175,Groundwater,A,L35/0721,2015-11-26 00:00:00,2039-04-29 00:00:00,7,6,7.0,101850,agriculture,Issued - Active,L35/0721-M1,Compliance Volume,2013-01-08 16:00:00,2019-07-22 23:45:00
CRC970849,Surface Water,A,M35/3420,1997-12-09 00:00:00,2032-07-01 00:00:00,7,6,7.0,220776,agriculture,Issued - Active,,,,
CRC185810,Surface Water,A,M35/7627,2018-06-07 00:00:00,2032-03-26 00:00:00,7,6,7.0,220776,agriculture,Issued - Active,M35/7627-M1,Compliance Volume,2014-02-17 17:26:15,2019-07-22 11:45:00
CRC163175,Surface Water,A,L35/0782,2015-11-26 00:00:00,2039-04-29 00:00:00,7,6,7.0,220776,agriculture,Issued - Active,L35/0782-M1,Compliance Volume,2012-09-17 15:45:00,2019-07-22 23:45:00
CRC130459,Groundwater,A,M35/18743,2012-09-28 00:00:00,2022-09-28 00:00:00,7,6,7.0,158168,agriculture,Issued - Active,,,,
CRC170082,Surface Water,A,M35/8428,2016-06-27 00:00:00,2033-12-09 00:00:00,7,6,7.0,220776,agriculture,Issued - Active,M35/8428-M1,Compliance Volume,2011-09-30 11:45:00,2019-07-23 01:00:00
CRC194898,Groundwater,A,M35/1204,2019-07-02 00:00:00,2028-12-01 00:00:00,7,6,7.0,98650,agriculture,Issued - Active,,,,
CRC181524,Surface Water,A,M35/17628,2018-04-06 00:00:00,2024-01-15 00:00:00,7,6,7.0,220776,agriculture,Issued - Active,,,,
CRC172241,Groundwater,A,L35/0738,2016-12-05 00:00:00,2023-12-13 00:00:00,7,6,7.0,68715,stockwater,Issued - Active,,,,
CRC144773,Groundwater,A,BW22/0070,2015-12-14 00:00:00,2050-12-14 00:00:00,7,6,7.0,220752,water_supply,Issued - Active,,,,
CRC173829,Surface Water,A,BW23/0381,2017-03-02 00:00:00,2024-02-07 00:00:00,7,6,7.0,220776,agriculture,Issued - Active,BW23/0381-M1,Compliance Volume,2017-09-21 00:30:00,2019-07-22 00:00:00
CRC971613.4,Groundwater,A,M35/2821,2007-06-18 00:00:00,2032-07-01 00:00:00,7,6,7.0,7269,agriculture,Issued - Active,,,,
CRC971160,Groundwater,A,M35/4225,1998-03-17 00:00:00,2032-07-01 00:00:00,7,6,6.9,208882,agriculture,Issued - Active,,,,
CRC980272.1,Groundwater,A,M35/4875,2003-02-18 00:00:00,2032-09-24 00:00:00,7,6,6.8,14954,agriculture,Issued - Active,,,,
CRC011389,Groundwater,A,L35/0681,2001-02-09 00:00:00,2036-02-08 00:00:00,7,6,6.8,89180,stockwater,Issued - Active,,,,
CRC192637,Surface Water,B,L35/1092,2018-12-03 00:00:00,2019-11-10 00:00:00,10,4,6.5,30888,agriculture,Issued - Active,,,,
CRC970849,Groundwater,A,M35/0959,1997-12-09 00:00:00,2032-07-01 00:00:00,7,6,6.2,53350,agriculture,Issued - Active,,,,
CRC155618,Groundwater,A,L35/0048,2015-03-26 00:00:00,2024-05-07 00:00:00,7,6,6.2,195545,agriculture,Issued - Active,L35/0048-M1,Compliance Volume,2009-09-15 12:00:00,2019-07-22 23:45:00
CRC970849,Groundwater,A,M35/0953,1997-12-09 00:00:00,2032-07-01 00:00:00,7,6,6.2,53350,agriculture,Issued - Active,M35/0953-M1,Compliance Volume,2012-03-13 12:15:00,2019-07-22 11:15:00
CRC172863,Surface Water,A,M35/11921,2016-11-17 00:00:00,2023-10-25 00:00:00,7,6,6.0,189237,agriculture,Issued - Active,M35/11921-M1,Compliance Volume,2014-03-03 12:00:00,2019-07-22 00:00:00
CRC183482,Groundwater,A,BX23/0838,2018-12-21 00:00:00,2030-08-02 00:00:00,7,6,6.0,8453,agriculture,Issued - Active,,,,
CRC000744.1,Groundwater,A,L35/0665,2008-05-29 00:00:00,2034-12-09 00:00:00,7,6,6.0,189237,agriculture,Issued - Active,L35/0665-M1,Compliance Volume,2008-10-16 12:00:00,2019-07-22 12:30:00
CRC142181,Groundwater,A,M35/6853,2013-12-17 00:00:00,2023-12-17 00:00:00,7,6,6.0,121103,agriculture,Issued - Active,M35/6853-M1,Compliance Volume,2014-05-22 16:30:00,2019-07-22 23:45:00
CRC183360,Surface Water,A,L35/0989,2018-07-24 00:00:00,2033-07-24 00:00:00,7,6,6.0,189237,agriculture,Issued - Active,L35/0989-M1,Compliance Volume,2010-10-10 11:00:00,2019-07-22 23:45:00
CRC163175,Surface Water,A,L35/0783,2015-11-26 00:00:00,2039-04-29 00:00:00,7,6,6.0,189237,agriculture,Issued - Active,L35/0783-M1,Compliance Volume,2013-01-08 15:00:00,2019-07-22 23:45:00
CRC050353,Surface Water,A,M35/10368,2005-03-07 00:00:00,2040-03-04 00:00:00,7,6,6.0,189237,agriculture,Issued - Active,,,,
CRC971972,Surface Water,A,M35/5961,1997-10-14 00:00:00,2032-07-01 00:00:00,7,6,6.0,189237,agriculture,Issued - Active,M35/5961-M1,Compliance Volume,2014-06-25 11:00:00,2019-07-22 00:00:00
CRC152387,Surface Water,A,BW23/0213,2014-10-17 00:00:00,2024-08-04 00:00:00,7,6,6.0,189237,agriculture,Issued - Active,BW23/0213-M1,Compliance Volume,2015-03-22 14:00:00,2019-07-22 00:00:00
CRC152387,Groundwater,A,BW23/0213,2014-10-17 00:00:00,2024-08-04 00:00:00,7,6,6.0,334763,agriculture,Issued - Active,BW23/0213-M1,Compliance Volume,2015-03-22 14:00:00,2019-07-22 00:00:00
CRC140055,Groundwater,A,M35/18677,2014-04-24 00:00:00,2024-04-24 00:00:00,7,6,6.0,31282,stockwater,Issued - Active,,,,
CRC990770,Groundwater,A,M35/1247,1999-09-20 00:00:00,2034-09-17 00:00:00,7,6,6.0,94276,industry,Issued - Active,,,,
CRC940119,Surface Water,A,M35/1692,1993-12-10 00:00:00,2028-12-01 00:00:00,7,6,6.0,189237,agriculture,Issued - Active,,,,
CRC182085,Surface Water,A,M35/18477,2018-05-23 00:00:00,2033-05-23 00:00:00,7,6,6.0,189237,agriculture,Issued - Active,M35/18477-M1,Compliance Volume,2013-07-02 12:30:00,2019-07-23 02:30:00
CRC183360,Groundwater,A,L35/1044,2018-07-24 00:00:00,2033-07-24 00:00:00,7,6,6.0,203295,agriculture,Issued - Active,L35/1044-M1,Compliance Volume,2012-07-18 15:30:00,2019-07-22 23:45:00
CRC155618,Groundwater,A,L35/0043,2015-03-26 00:00:00,2024-05-07 00:00:00,7,6,5.2,164005,agriculture,Issued - Active,L35/0043-M1,Compliance Volume,2010-10-10 14:00:00,2019-07-22 23:45:00
CRC990771,Surface Water,A,M35/3409,1999-09-20 00:00:00,2034-09-17 00:00:00,7,6,5.0,157697,industry,Issued - Active,,,,
CRC970849,Surface Water,A,M35/0959,1997-12-09 00:00:00,2032-07-01 00:00:00,7,6,5.0,157697,agriculture,Issued - Active,,,,
CRC971972,Surface Water,A,M35/6765,1997-10-14 00:00:00,2032-07-01 00:00:00,7,6,5.0,157697,agriculture,Issued - Active,,,,
CRC970974,Groundwater,A,M35/3485,1997-12-24 00:00:00,2032-07-01 00:00:00,7,6,5.0,44014,agriculture,Issued - Active,M35/3485-M1,Compliance Volume,2012-04-24 19:15:00,2019-07-22 00:00:00
CRC970849,Surface Water,A,M35/0953,1997-12-09 00:00:00,2032-07-01 00:00:00,7,6,5.0,157697,agriculture,Issued - Active,M35/0953-M1,Compliance Volume,2012-03-13 12:15:00,2019-07-22 11:15:00
CRC971972,Surface Water,A,M35/0960,1997-10-14 00:00:00,2032-07-01 00:00:00,7,6,5.0,157697,agriculture,Issued - Active,M35/0960-M1,Compliance Volume,2014-07-01 01:00:00,2019-07-22 00:00:00
CRC970974,Groundwater,A,M35/3486,1997-12-24 00:00:00,2032-07-01 00:00:00,7,6,5.0,44014,agriculture,Issued - Active,,,,
CRC158041,Groundwater,A,L35/0771,2015-06-25 00:00:00,2038-05-13 00:00:00,7,6,5.0,168626,agriculture,Issued - Active,L35/0771-M1,Compliance Volume,2017-04-12 17:59:08,2019-07-22 11:15:00
CRC181524,Groundwater,A,M35/18858,2018-04-06 00:00:00,2024-01-15 00:00:00,7,6,5.0,483182,agriculture,Issued - Active,,,,
CRC183360,Groundwater,A,L35/1045,2018-07-24 00:00:00,2033-07-24 00:00:00,7,6,5.0,203295,agriculture,Issued - Active,L35/1045-M1,Compliance Volume,2010-10-13 23:45:00,2019-07-22 23:45:00
CRC176221,Surface Water,A,M35/7065,2017-05-29 00:00:00,2029-04-27 00:00:00,7,6,5.0,157697,agriculture,Issued - Active,M35/7065-M1,Compliance Volume,2013-07-03 02:30:00,2019-07-22 00:00:00
CRC182809,Surface Water,A,M35/9029,2018-03-22 00:00:00,2033-03-22 00:00:00,7,6,5.0,157697,agriculture,Issued - Active,M35/9029-M1,Compliance Volume,2011-12-12 14:00:00,2019-07-22 00:00:00
CRC140034,Groundwater,A,M35/6664,2013-07-10 00:00:00,2023-07-10 00:00:00,7,6,5.0,575045,agriculture,Issued - Active,,,,
CRC040840.1,Surface Water,A,M35/9291,2005-02-01 00:00:00,2039-01-16 00:00:00,7,6,5.0,157697,agriculture,Issued - Active,M35/9291-M1,Compliance Volume,2018-04-21 21:11:48,2019-07-22 11:30:00
CRC137029,Groundwater,A,M35/9338,2013-08-07 00:00:00,2023-08-07 00:00:00,7,6,5.0,572496,agriculture,Issued - Active,M35/9338-M1,Compliance Volume,2011-12-15 12:30:00,2019-07-22 00:00:00
CRC182809,Surface Water,A,M35/9030,2018-03-22 00:00:00,2033-03-22 00:00:00,7,6,5.0,157697,agriculture,Issued - Active,M35/9030-M1,Compliance Volume,2011-11-01 07:00:00,2019-07-22 00:00:00
CRC051657,Groundwater,A,M35/8730,2005-01-28 00:00:00,2040-01-27 00:00:00,7,6,5.0,29200,industry,Issued - Active,,,,
CRC192037,Groundwater,A,M35/10555,2018-10-15 00:00:00,2034-09-08 00:00:00,7,6,4.99,47128,agriculture,Issued - Active,,,,
CRC084300,Groundwater,A,L35/1018,2014-10-07 00:00:00,2029-10-07 00:00:00,7,6,4.95,60000,agriculture,Issued - Active,,,,
CRC163200,Groundwater,A,L35/1016,2015-10-19 00:00:00,2025-03-06 00:00:00,7,6,4.9,59168,stockwater,Issued - Active,,,,
CRC163200,Groundwater,In Waitaki,L35/1016,2015-10-19 00:00:00,2025-03-06 00:00:00,7,6,4.9,154543,stockwater,Issued - Active,,,,
CRC172416,Groundwater,A,M35/11382,2016-10-21 00:00:00,2031-10-21 00:00:00,7,6,4.9,106600,agriculture,Issued - Active,,,,
CRC142866,Groundwater,A,M35/7541,2013-09-10 00:00:00,2031-08-21 00:00:00,7,6,4.8,19322,agriculture,Issued - Active,,,,
CRC971290.1,Groundwater,A,M35/6626,2003-05-20 00:00:00,2032-07-01 00:00:00,7,6,4.7,15317,agriculture,Issued - Active,,,,
CRC962243,Groundwater,A,M35/1698,1996-06-28 00:00:00,2031-06-26 00:00:00,7,6,4.6,117819,agriculture,Issued - Active,,,,
CRC192491,Groundwater,A,BW22/0099,2018-12-20 00:00:00,2025-06-26 00:00:00,7,6,4.5,22500,agriculture,Issued - Active,,,,
CRC192491,Groundwater,A,L35/0095,2018-12-20 00:00:00,2025-06-26 00:00:00,7,6,4.5,22500,agriculture,Issued - Active,,,,
CRC158041,Groundwater,A,L35/0533,2015-06-25 00:00:00,2038-05-13 00:00:00,7,6,4.5,168626,agriculture,Issued - Active,,,,
CRC970849,Groundwater,A,M35/3420,1997-12-09 00:00:00,2032-07-01 00:00:00,7,6,4.2,53350,agriculture,Issued - Active,,,,
CRC155618,Groundwater,A,BW22/0025,2015-03-26 00:00:00,2024-05-07 00:00:00,7,6,4.2,132466,agriculture,Issued - Active,BW22/0025-M1,Compliance Volume,2015-01-14 09:15:00,2019-07-22 23:45:00
CRC185956,Groundwater,A,M35/2814,2018-06-06 00:00:00,2029-10-19 00:00:00,7,6,4.2,54600,industry,Issued - Active,,,,
CRC971603.1,Groundwater,A,M35/1194,2007-11-22 00:00:00,2032-07-01 00:00:00,7,6,4.2,14954,agriculture,Issued - Active,,,,
CRC960441,Surface Water,A,M35/7284,1995-09-29 00:00:00,2030-09-29 00:00:00,7,6,4.0,126158,agriculture,Issued - Active,,,,
CRC051543.2,Surface Water,A,L35/0853,2010-11-03 00:00:00,2040-02-23 00:00:00,7,6,4.0,126158,agriculture,Issued - Active,,,,
CRC131813,Surface Water,A,M35/1674,2013-01-30 00:00:00,2038-05-30 00:00:00,7,6,4.0,126158,industry,Issued - Active,,,,
CRC185810,Surface Water,A,M35/7626,2018-06-07 00:00:00,2032-03-26 00:00:00,7,6,4.0,126158,agriculture,Issued - Active,M35/7626-M1,Compliance Volume,2014-02-17 12:19:48,2019-07-22 11:15:00
CRC050353,Groundwater,A,M35/10368,2005-03-07 00:00:00,2040-03-04 00:00:00,7,6,4.0,121433,agriculture,Issued - Active,,,,
CRC163175,Groundwater,A,L35/0783,2015-11-26 00:00:00,2039-04-29 00:00:00,7,6,4.0,101850,agriculture,Issued - Active,L35/0783-M1,Compliance Volume,2013-01-08 15:00:00,2019-07-22 23:45:00
CRC091935,Surface Water,A,BW22/0067,2015-05-14 00:00:00,2025-05-14 00:00:00,7,6,4.0,126158,agriculture,Issued - Active,,,,
CRC158107,Groundwater,A,L35/0888,2015-07-17 00:00:00,2025-07-17 00:00:00,7,6,4.0,28635,stockwater,Issued - Active,,,,
CRC158107,Groundwater,A,BW22/0009,2015-07-17 00:00:00,2025-07-17 00:00:00,7,6,4.0,28635,stockwater,Issued - Active,,,,
CRC970776,Groundwater,A,L35/0532,1996-10-21 00:00:00,2031-10-16 00:00:00,7,6,4.0,245940,agriculture,Issued - Active,L35/0532-M1,Compliance Volume,2014-10-09 10:00:00,2019-07-22 00:00:00
CRC158107,Groundwater,A,BW22/0008,2015-07-17 00:00:00,2025-07-17 00:00:00,7,6,4.0,28635,stockwater,Issued - Active,,,,
CRC185544,Groundwater,A,M35/11857,2018-07-30 00:00:00,2033-07-30 00:00:00,7,6,4.0,34690,stockwater,Issued - Active,,,,
CRC183203,Surface Water,A,BW24/0352,2018-03-07 00:00:00,2021-12-31 00:00:00,7,6,4.0,126158,industry,Issued - Active,,,,
CRC190187,Surface Water,A,M35/5708,2018-06-22 00:00:00,2032-07-01 00:00:00,7,6,4.0,126158,agriculture,Issued - Active,,,,
CRC193928,Groundwater,A,M35/9301,2019-03-11 00:00:00,2040-03-11 00:00:00,7,6,4.0,25427,agriculture,Issued - Active,,,,
CRC194885,Surface Water,A,BW22/0102,2019-05-13 00:00:00,2033-03-14 00:00:00,7,6,4.0,126158,water_supply,Issued - Active,,,,
CRC147547,Groundwater,A,L35/0304,2014-07-22 00:00:00,2025-01-01 00:00:00,7,6,4.0,245940,agriculture,Issued - Active,,,,
CRC971667.1,Groundwater,A,M35/2824,2002-01-21 00:00:00,2032-07-01 00:00:00,7,6,3.8,22902,agriculture,Issued - Active,,,,
CRC156854,Groundwater,A,M35/9446,2015-11-10 00:00:00,2029-10-29 00:00:00,7,6,3.5,119059,agriculture,Issued - Active,,,,
CRC183482,Groundwater,A,M35/6093,2018-12-21 00:00:00,2030-08-02 00:00:00,7,6,3.3,8453,agriculture,Issued - Active,,,,
CRC191331,Groundwater,A,M35/1336,2018-10-30 00:00:00,2033-09-30 00:00:00,7,6,3.02,240703,water_supply,Issued - Active,,,,
CRC182484,Groundwater,A,M35/10258,2017-11-09 00:00:00,2029-04-22 00:00:00,7,6,3.0,18080,agriculture,Issued - Active,,,,
CRC142181,Surface Water,A,M35/6853,2013-12-17 00:00:00,2023-12-17 00:00:00,7,6,3.0,94618,agriculture,Issued - Active,M35/6853-M1,Compliance Volume,2014-05-22 16:30:00,2019-07-22 23:45:00
CRC130723,Groundwater,A,M35/2689,2013-10-02 00:00:00,2022-04-12 00:00:00,7,6,3.0,198754,agriculture,Issued - Active,M35/2689-M1,Compliance Volume,2014-05-17 05:00:00,2019-07-22 00:00:00
CRC172416,Surface Water,A,M35/11381,2016-10-21 00:00:00,2031-10-21 00:00:00,7,6,3.0,94618,agriculture,Issued - Active,M35/11381-M1,Compliance Volume,2008-02-18 10:00:00,2019-07-22 00:00:00
CRC170429,Surface Water,A,M35/11643,2016-10-27 00:00:00,2031-10-27 00:00:00,7,6,3.0,94618,industry,Issued - Active,M35/11643-M1,Compliance Volume,2013-12-17 09:39:00,2019-07-23 03:00:00
CRC156854,Surface Water,A,M35/9446,2015-11-10 00:00:00,2029-10-29 00:00:00,7,6,3.0,94618,agriculture,Issued - Active,,,,
CRC083249,Surface Water,A,M35/4657,2014-07-10 00:00:00,2024-07-10 00:00:00,7,6,3.0,94618,agriculture,Issued - Active,M35/4657-M1,Compliance Volume,2014-08-26 16:33:00,2019-07-22 11:15:00
CRC183389,Surface Water,A,L35/0976,2018-02-28 00:00:00,2032-09-11 00:00:00,7,6,3.0,94618,agriculture,Issued - Active,,,,
CRC011891.2,Groundwater,A,M35/9004,2008-07-04 00:00:00,2039-06-01 00:00:00,7,6,3.0,254272,agriculture,Issued - Active,M35/9004-M1,Compliance Volume,2013-11-19 13:30:00,2019-07-22 00:00:00
CRC163175,Groundwater,A,L35/0782,2015-11-26 00:00:00,2039-04-29 00:00:00,7,6,3.0,101850,agriculture,Issued - Active,L35/0782-M1,Compliance Volume,2012-09-17 15:45:00,2019-07-22 23:45:00
CRC990424.1,Groundwater,A,M35/0199,2007-09-03 00:00:00,2033-10-21 00:00:00,7,6,3.0,324559,agriculture,Issued - Active,M35/0199-M1,Compliance Volume,2012-06-06 01:15:00,2019-07-23 02:30:00
CRC140055,Groundwater,A,M35/9003,2014-04-24 00:00:00,2024-04-24 00:00:00,7,6,3.0,31282,stockwater,Issued - Active,,,,
CRC161631,Surface Water,A,M35/7258,2015-09-03 00:00:00,2030-11-29 00:00:00,7,6,3.0,94618,agriculture,Issued - Active,M35/7258-M1,Compliance Volume,2017-01-09 00:15:00,2019-07-22 00:00:00
CRC962243,Surface Water,A,M35/1698,1996-06-28 00:00:00,2031-06-26 00:00:00,7,6,3.0,94618,agriculture,Issued - Active,,,,
CRC163175,Surface Water,A,L35/0721,2015-11-26 00:00:00,2039-04-29 00:00:00,7,6,3.0,94618,agriculture,Issued - Active,L35/0721-M1,Compliance Volume,2013-01-08 16:00:00,2019-07-22 23:45:00
CRC940495,Groundwater,A,M35/6946,1993-11-26 00:00:00,2028-11-17 00:00:00,7,6,2.6,7719,water_supply,Issued - Active,,,,
CRC990391,Surface Water,A,K34/0016,1998-10-09 00:00:00,2033-10-07 00:00:00,7,6,2.5,78849,water_supply,Issued - Active,,,,
CRC012361.1,Groundwater,A,L35/0709,2002-05-13 00:00:00,2036-10-19 00:00:00,7,6,2.25,70798,stockwater,Issued - Active,,,,
CRC012361.1,Groundwater,A,L35/0753,2002-05-13 00:00:00,2036-10-19 00:00:00,7,6,2.25,70798,stockwater,Issued - Active,,,,
CRC172640,Surface Water,A,M35/7327,2016-10-12 00:00:00,2030-12-13 00:00:00,7,6,2.0,63079,agriculture,Issued - Active,,,,
CRC167628,Surface Water,A,M35/8893,2016-04-08 00:00:00,2038-03-26 00:00:00,7,6,2.0,63079,agriculture,Issued - Active,M35/8893-M1,Compliance Volume,2018-12-12 13:01:33,2019-07-22 11:00:00
CRC030501.1,Surface Water,A,M35/9421,2003-09-24 00:00:00,2035-08-31 00:00:00,7,6,2.0,63079,agriculture,Issued - Active,,,,
CRC083249,Groundwater,A,M35/4657,2014-07-10 00:00:00,2024-07-10 00:00:00,7,6,2.0,115560,agriculture,Issued - Active,M35/4657-M1,Compliance Volume,2014-08-26 16:33:00,2019-07-22 11:15:00
CRC182780,Groundwater,A,L35/1080,2017-11-30 00:00:00,2039-11-26 00:00:00,7,6,2.0,63079,agriculture,Issued - Active,,,,
CRC990770,Surface Water,A,M35/1247,1999-09-20 00:00:00,2034-09-17 00:00:00,7,6,2.0,63079,industry,Issued - Active,,,,
CRC971360.1,Surface Water,A,M35/1185,1999-03-18 00:00:00,2032-01-15 00:00:00,7,6,2.0,63079,agriculture,Issued - Active,M35/1185-M1,Compliance Volume,2016-07-06 00:00:00,2019-07-22 11:00:00
CRC183474,Groundwater,A,M35/5967,2018-12-21 00:00:00,2032-07-01 00:00:00,7,6,2.0,63079,water_supply,Issued - Active,,,,
CRC193408,Groundwater,A,M35/8314,2019-02-04 00:00:00,2034-07-22 00:00:00,7,6,2.0,29908,agriculture,Issued - Active,,,,
CRC870028,Surface Water,A,K34/0028,1998-02-18 00:00:00,2033-02-12 00:00:00,7,6,2.0,63079,water_supply,Issued - Active,,,,
CRC970483,Surface Water,A,M35/4495,1997-09-12 00:00:00,2032-07-01 00:00:00,7,6,2.0,63079,agriculture,Issued - Active,,,,
CRC020551.1,Groundwater,A,M35/8651,2007-06-28 00:00:00,2035-08-31 00:00:00,7,6,2.0,62360,agriculture,Issued - Active,M35/8651-M1,Compliance Volume,2012-02-16 15:23:32,2019-07-22 00:00:00
CRC183389,Groundwater,A,L35/0976,2018-02-28 00:00:00,2032-09-11 00:00:00,7,6,1.9,25920,agriculture,Issued - Active,,,,
CRC940911,Groundwater,A,M35/1167,1994-05-19 00:00:00,2029-05-18 00:00:00,7,6,1.9,10920,agriculture,Issued - Active,,,,
CRC040840.1,Groundwater,A,M35/9291,2005-02-01 00:00:00,2039-01-16 00:00:00,7,6,1.9,78932,agriculture,Issued - Active,M35/9291-M1,Compliance Volume,2018-04-21 21:11:48,2019-07-22 11:30:00
CRC941321,Surface Water,A,K34/0022,1994-07-11 00:00:00,2029-07-06 00:00:00,7,6,1.5,47309,agriculture,Issued - Active,,,,
CRC991691,Groundwater,A,L35/0279,1999-03-18 00:00:00,2034-03-15 00:00:00,7,6,1.5,3070,agriculture,Issued - Active,L35/0279-M1,Compliance Volume,2012-06-30 23:45:00,2019-07-22 23:45:00
CRC011795,Groundwater,A,M35/6719,2001-04-04 00:00:00,2036-04-03 00:00:00,7,6,1.5,3450,agriculture,Issued - Active,,,,
CRC192754,Surface Water,A,K34/0017,2018-12-10 00:00:00,2034-05-14 00:00:00,7,6,1.4,44155,water_supply,Issued - Active,,,,
CRC193408,Surface Water,A,M35/8314,2019-02-04 00:00:00,2034-07-22 00:00:00,7,6,1.0,31539,agriculture,Issued - Active,,,,
CRC150518,Surface Water,A,M35/8905,2014-09-04 00:00:00,2029-09-04 00:00:00,7,6,1.0,31539,agriculture,Issued - Active,M35/8905-M1,Compliance Volume,2015-04-21 15:00:00,2019-07-22 00:00:00
CRC140055,Surface Water,A,M35/9003,2014-04-24 00:00:00,2024-04-24 00:00:00,7,6,1.0,31539,stockwater,Issued - Active,,,,
CRC173677,Groundwater,A,M35/2477,2017-03-27 00:00:00,2032-03-27 00:00:00,7,6,1.0,11750,agriculture,Issued - Active,,,,
CRC991592,Surface Water,A,K33/0002,1999-02-22 00:00:00,2034-02-18 00:00:00,7,6,1.0,31539,water_supply,Issued - Active,,,,
CRC176085,Groundwater,A,L35/0842,2017-05-23 00:00:00,2039-02-27 00:00:00,7,6,1.0,31539,agriculture,Issued - Active,L35/0842-M1,Compliance Volume,2016-02-18 12:00:20,2019-07-22 12:15:00
