,RecordNumber,HydroGroup,AllocationBlock,Wap,FromDate,ToDate,FromMonth,ToMonth,AllocatedRate,AllocatedAnnualVolume,WaterUse,IrrigationArea,ConsentStatus,ExtSiteName,NZTMX,NZTMY,CatchmentName,CatchmentNumber,CatchmentGroupName,CatchmentGroupNumber,SwazName,SwazGroupName,SwazSubRegionalName,GwazName,CwmsName,ExtSiteID
183,CRC166677,Surface Water,A,L35/0906,2016-04-08,2031-11-18,7,6,11041.0,135561592,agriculture,78000,Issued - Active,Browns Rock Intake,1526013.96059739,5196781.39239361,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
184,CRC173378,Surface Water,B,L35/0906,2016-12-16,2031-12-16,7,6,31.48,256229,agriculture,0,Issued - Active,Browns Rock Intake,1526013.96059739,5196781.39239361,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
185,CRC173744,Surface Water,A,L35/0906,2016-12-09,2034-03-04,7,6,44.04,731553,agriculture,230,Issued - Active,Browns Rock Intake,1526013.96059739,5196781.39239361,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
186,CRC176521,Surface Water,A,L35/0906,2017-06-16,2033-12-09,7,6,49.0,526435,agriculture,427,Issued - Active,Browns Rock Intake,1526013.96059739,5196781.39239361,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
187,CRC990579.3,Surface Water,A,L35/0906,2014-02-12,2034-03-16,7,6,87.2,726458,agriculture,200,Issued - Active,Browns Rock Intake,1526013.96059739,5196781.39239361,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
188,CRC167628,Groundwater,A,M35/8893,2016-04-08,2038-03-26,7,6,7.5,86883,agriculture,40,Issued - Active,Missing Name,1550126.91159262,5185010.75769756,Selwyn/Waimakariri Plains,6822400.0,Water Races ,682.0,Selwyn/Waimakariri Plains,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
189,CRC167773,Groundwater,A,L35/0857,2016-05-23,2031-05-23,7,6,10.0,54750,stockwater,0,Issued - Active,Missing Name,1533949.78076564,5192342.88869067,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
190,CRC168059,Groundwater,A,L35/0924,2016-04-18,2030-12-18,7,6,54.0,469650,agriculture,93,Issued - Active,Missing Name,1537310.0,5200740.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
191,CRC169453,Groundwater,A,BW22/0074,2016-06-29,2034-03-23,7,6,30.73,231960,agriculture,232,Issued - Active,Missing Name,1532373.0,5202208.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
192,CRC169453,Groundwater,A,L35/1051,2016-06-29,2034-03-23,7,6,84.0,634060,agriculture,232,Issued - Active,L35/1051,1531808.26040314,5202480.8911494,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
193,CRC169510,Groundwater,A,BW22/0049,2016-09-29,2050-11-05,7,6,31.98,503437,water_supply,0,Issued - Active,Missing Name,1533750.0,5201749.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
194,CRC170034,Groundwater,A,M35/8569,2016-07-27,2035-03-01,7,6,34.0,1003248,agriculture,150,Issued - Active,Missing Name,1556739.43747196,5191068.88937745,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
195,CRC170034,Surface Water,A,M35/8569,2016-07-27,2035-03-01,7,6,51.0,1608512,agriculture,150,Issued - Active,Missing Name,1556739.43747196,5191068.88937745,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
196,CRC170076,Groundwater,A,BW23/0031,2016-06-27,2024-07-15,7,6,32.0,1551000,agriculture,220,Issued - Active,Missing Name,1555945.70835878,5191323.79199755,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
197,CRC170082,Groundwater,A,M35/8428,2016-06-27,2033-12-09,7,6,8.0,252316,agriculture,450,Issued - Active,Missing Name,1556190.0,5191160.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
198,CRC170082,Surface Water,A,M35/8428,2016-06-27,2033-12-09,7,6,7.0,220776,agriculture,450,Issued - Active,Missing Name,1556190.0,5191160.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
199,CRC170082,Groundwater,A,M35/8570,2016-06-27,2033-12-09,7,6,28.0,883105,agriculture,450,Issued - Active,Missing Name,1556014.68889834,5191130.85848184,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
200,CRC170082,Surface Water,A,M35/8570,2016-06-27,2033-12-09,7,6,27.0,851565,agriculture,450,Issued - Active,Missing Name,1556014.68889834,5191130.85848184,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
201,CRC170082,Groundwater,A,M35/8571,2016-06-27,2033-12-09,7,6,65.0,2050065,agriculture,450,Issued - Active,Missing Name,1555881.71943211,5191811.62563518,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
202,CRC170429,Groundwater,A,M35/11643,2016-10-27,2031-10-27,7,6,12.0,109500,industry,0,Issued - Active,Missing Name,1552039.0,5196909.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
203,CRC172004,Groundwater,A,BW23/0167,2016-10-04,2031-12-11,7,6,10.0,41027,stockwater,0,Issued - Active,Missing Name,1548233.0,5189867.61764105,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
204,CRC172004,Groundwater,A,BW23/0168,2016-10-04,2031-12-11,7,6,10.0,41027,stockwater,0,Issued - Active,Missing Name,1553018.828,5193585.37,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
205,CRC172004,Groundwater,A,BW23/0169,2016-10-04,2031-12-11,7,6,12.0,49232,stockwater,0,Issued - Active,Missing Name,1541484.953,5194087.565,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
206,CRC172004,Groundwater,A,BW23/0173,2016-10-04,2031-12-11,7,6,10.0,41027,stockwater,0,Issued - Active,Missing Name,1548922.0,5192717.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
207,CRC172004,Groundwater,A,L35/1187,2016-10-04,2031-12-11,7,6,3.96,16247,stockwater,0,Issued - Active,Missing Name,1554945.416,5191247.949,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
208,CRC172004,Groundwater,A,L35/1188,2016-10-04,2031-12-11,7,6,3.96,16247,stockwater,0,Issued - Active,Missing Name,1547190.0,5191734.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
209,CRC172004,Groundwater,A,L35/1192,2016-10-04,2031-12-11,7,6,3.96,16247,stockwater,0,Issued - Active,Missing Name,1536520.96480547,5193932.50688523,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
210,CRC172004,Groundwater,AA,BW23/0170,2016-10-04,2031-12-11,7,6,5.0,157697,stockwater,0,Issued - Active,Missing Name,1547569.54812508,5191145.68126898,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
211,CRC172240,Groundwater,A,L35/1027,2016-12-05,2023-12-13,7,6,8.0,77662,agriculture,279,Issued - Active,Missing Name,1535621.13626311,5202529.91668068,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
212,CRC172240,Groundwater,A,L35/1098,2016-12-05,2023-12-13,7,6,80.0,776623,agriculture,279,Issued - Active,Missing Name,1536114.99220794,5201236.30775308,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
213,CRC172241,Groundwater,A,L35/0738,2016-12-05,2023-12-13,7,6,7.0,68715,stockwater,0,Issued - Active,Missing Name,1534454.491,5199844.275,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
214,CRC172416,Groundwater,A,BW23/0376,2016-10-21,2031-10-21,7,6,85.0,266696,agriculture,272,Issued - Active,Missing Name,1555677.77829769,5192353.43982926,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
215,CRC172416,Groundwater,A,M35/11380,2016-10-21,2031-10-21,7,6,19.0,59614,agriculture,272,Issued - Active,Missing Name,1555929.70102728,5191889.59976173,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
216,CRC172416,Groundwater,A,M35/11381,2016-10-21,2031-10-21,7,6,27.0,84715,agriculture,272,Issued - Active,Missing Name,1556704.43468721,5191733.66187541,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
217,CRC172416,Groundwater,A,M35/11382,2016-10-21,2031-10-21,7,6,4.9,15374,agriculture,272,Issued - Active,Missing Name,1557407.18976333,5191690.68459801,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
218,CRC172640,Groundwater,A,M35/7327,2016-10-12,2030-12-13,7,6,2.99,65000,agriculture,10,Issued - Active,Missing Name,1559570.0,5187140.0,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
219,CRC172640,Surface Water,A,M35/7327,2016-10-12,2030-12-13,7,6,2.0,63079,agriculture,10,Issued - Active,Missing Name,1559570.0,5187140.0,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
220,CRC172811,Surface Water,A,L35/0740,2016-10-20,2036-11-01,7,6,180.0,2340000,agriculture,400,Issued - Active,Missing Name,1519545.65171646,5201350.03095367,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
221,CRC172863,Groundwater,A,M35/11919,2016-11-17,2023-10-25,7,6,36.0,535763,agriculture,251,Issued - Active,Missing Name,1554472.0,5194973.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
222,CRC172863,Surface Water,A,M35/11919,2016-11-17,2023-10-25,7,6,29.0,914644,agriculture,251,Issued - Active,Missing Name,1554472.0,5194973.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
223,CRC172863,Groundwater,A,M35/11920,2016-11-17,2023-10-25,7,6,30.0,446469,agriculture,251,Issued - Active,Missing Name,1554240.0,5194536.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
224,CRC172863,Surface Water,A,M35/11920,2016-11-17,2023-10-25,7,6,23.0,725407,agriculture,251,Issued - Active,Missing Name,1554240.0,5194536.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
225,CRC172863,Groundwater,A,M35/11921,2016-11-17,2023-10-25,7,6,38.5,572968,agriculture,251,Issued - Active,Missing Name,1553838.0,5194484.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
226,CRC172863,Surface Water,A,M35/11921,2016-11-17,2023-10-25,7,6,6.0,189237,agriculture,251,Issued - Active,Missing Name,1553838.0,5194484.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
227,CRC172924,Surface Water,A,L35/1090,2016-12-13,2031-11-18,7,6,2120.0,42374886,agriculture,5659,Issued - Active,Missing Name,1526013.96059739,5196781.39239361,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
228,CRC172924,Surface Water,B,L35/1090,2016-12-13,2031-11-18,7,6,1240.0,39108925,agriculture,5659,Issued - Active,Missing Name,1526013.96059739,5196781.39239361,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
229,CRC173111,Surface Water,A,M35/11679,2016-12-13,2031-12-13,7,6,8.25,73892,agriculture,29,Issued - Active,Missing Name,1569944.64172868,5190779.11842133,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
230,CRC173111,Surface Water,A,M35/11681,2016-12-13,2031-12-13,7,6,8.25,73892,agriculture,29,Issued - Active,Missing Name,1570269.51485234,5191133.98832803,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
231,CRC173378,Surface Water,B,L35/0855,2016-12-16,2031-12-16,7,6,53.52,435621,agriculture,0,Issued - Active,Dog Trial Road,1528913.19107435,5194382.147099,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
232,CRC173744,Surface Water,A,L35/0855,2016-12-09,2034-03-04,7,6,45.96,763447,agriculture,230,Issued - Active,Dog Trial Road,1528913.19107435,5194382.147099,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
233,CRC173677,Groundwater,A,M35/2477,2017-03-27,2032-03-27,7,6,1.0,11750,agriculture,0,Issued - Active,Missing Name,1547484.44453149,5198648.25810011,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
234,CRC173807,Groundwater,A,M35/11446,2017-02-17,2032-02-17,7,6,9.25,53100,agriculture,26,Issued - Active,Missing Name,1570048.59732642,5191226.95164354,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
235,CRC173807,Groundwater,A,M35/18113,2017-02-17,2032-02-17,7,6,9.25,53100,agriculture,26,Issued - Active,Missing Name,1570476.43165472,5191611.81077834,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
236,CRC173829,Groundwater,A,BW23/0077,2017-03-02,2024-02-07,7,6,30.0,134106,agriculture,79,Issued - Active,Missing Name,1541798.2499867,5200599.5720478,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
237,CRC173829,Groundwater,A,BW23/0381,2017-03-02,2024-02-07,7,6,23.0,102814,agriculture,79,Issued - Active,Missing Name,1541751.0,5200920.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
238,CRC173829,Surface Water,A,BW23/0381,2017-03-02,2024-02-07,7,6,7.0,220776,agriculture,79,Issued - Active,Missing Name,1541751.0,5200920.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
239,CRC174185,Groundwater,A,BW23/0409,2017-02-17,2032-02-17,7,6,45.0,393875,agriculture,340,Issued - Active,Missing Name,1558724.0,5191966.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
240,CRC174185,Groundwater,A,M35/11424,2017-02-17,2032-02-17,7,6,33.75,295406,agriculture,340,Issued - Active,Missing Name,1558404.84622642,5191343.81534414,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
241,CRC174185,Groundwater,A,M35/11425,2017-02-17,2032-02-17,7,6,33.75,295406,agriculture,340,Issued - Active,Missing Name,1558874.66277851,5192212.51933245,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
242,CRC174185,Groundwater,A,M35/11426,2017-02-17,2032-02-17,7,6,33.75,295406,agriculture,340,Issued - Active,Missing Name,1558923.639,5192533.408,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
243,CRC174185,Groundwater,A,M35/11427,2017-02-17,2032-02-17,7,6,33.75,295406,agriculture,340,Issued - Active,Missing Name,1558597.7698013,5191743.67905993,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
244,CRC175118,Surface Water,B,BW22/0092,2017-06-15,2047-07-25,7,6,1846.0,23924160,agriculture,0,Issued - Active,Missing Name,1517110.0,5202220.0,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
245,CRC175118,Surface Water,B,L35/1145,2017-06-15,2047-07-25,7,6,22154.0,287115840,agriculture,0,Issued - Active,Missing Name,1522814.80735064,5198680.79800712,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
246,CRC176065,Groundwater,A,M35/10725,2017-05-19,2031-11-23,7,6,21.0,208000,agriculture,40,Issued - Active,Missing Name,1540258.75252714,5197740.4375537,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
247,CRC176085,Surface Water,A,L35/0842,2017-05-23,2039-02-27,7,6,50.0,1576973,agriculture,82,Issued - Active,Missing Name,1511817.59926273,5203009.50182363,Kowai River,6640700.0,Waimakariri River,664.0,Kowai River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
248,CRC176221,Groundwater,A,M35/7065,2017-05-29,2029-04-27,7,6,15.0,247000,agriculture,40,Issued - Active,Missing Name,1558966.61841579,5192858.29641492,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
249,CRC176313,Groundwater,A,L35/0951,2017-05-12,2024-05-06,7,6,10.0,97224,agriculture,41,Issued - Active,Missing Name,1521365.16718061,5202319.80477689,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
250,CRC176313,Groundwater,A,L35/1065,2017-05-12,2024-05-06,7,6,12.0,116668,agriculture,41,Issued - Active,Missing Name,1521425.15158755,5202219.83197106,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
251,CRC180215,Surface Water,A,K35/0031,2017-07-11,2034-02-09,7,6,19.6,618173,other,0,Issued - Active,Missing Name,1490632.27646671,5207588.43614229,Porter River,6641670.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
252,CRC180669,Groundwater,A,BW22/0023,2017-10-19,2032-10-19,7,6,40.0,284751,agriculture,0,Terminated - Replaced,Missing Name,1529312.0,5198394.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
253,CRC181757,Groundwater,A,BW22/0023,2017-10-19,2032-10-19,7,6,22.86,150530,agriculture,238,Issued - Active,Missing Name,1529312.0,5198394.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
254,CRC180669,Groundwater,A,BW22/0087,2017-10-19,2032-10-19,7,6,20.0,142376,agriculture,0,Terminated - Replaced,Missing Name,1529323.0,5198405.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
255,CRC181757,Groundwater,A,BW22/0087,2017-10-19,2032-10-19,7,6,11.43,75265,agriculture,238,Issued - Active,Missing Name,1529323.0,5198405.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
256,CRC181513,Groundwater,A,L35/0992,2017-10-11,2032-10-11,7,6,9.0,41582,agriculture,0,Issued - Active,Missing Name,1524924.212527,5201060.19545493,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
257,CRC181524,Groundwater,A,BW23/0083,2018-04-06,2024-01-15,7,6,60.0,626830,agriculture,710,Issued - Active,Missing Name,1550984.41605551,5191012.81550081,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
258,CRC181524,Groundwater,A,M35/17628,2018-04-06,2024-01-15,7,6,60.0,626830,agriculture,710,Issued - Active,Missing Name,1551126.37807501,5190663.93341453,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
259,CRC181524,Groundwater,A,M35/17629,2018-04-06,2024-01-15,7,6,60.0,626830,agriculture,710,Issued - Active,Missing Name,1550696.49459355,5191683.58922775,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
260,CRC181524,Groundwater,A,M35/18858,2018-04-06,2024-01-15,7,6,5.0,52236,agriculture,710,Issued - Active,Missing Name,1549673.524,5190091.687,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
261,CRC181635,Groundwater,A,BW22/0071,2017-10-19,2032-10-19,7,6,50.0,281717,agriculture,176,Issued - Active,Missing Name,1527479.0,5202701.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
262,CRC181635,Groundwater,A,BW22/0089,2017-10-19,2032-10-19,7,6,100.0,563435,agriculture,176,Issued - Active,Missing Name,1527555.0,5203096.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
263,CRC181757,Groundwater,A,BW22/0069,2017-10-19,2032-10-19,7,6,17.14,112865,agriculture,238,Issued - Active,Missing Name,1528337.0,5198567.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
264,CRC181791,Surface Water,A,M35/11021,2017-09-26,2034-03-25,7,6,23.0,21284,agriculture,51,Issued - Active,Missing Name,1568030.36800214,5190324.26723838,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
265,CRC182085,Groundwater,A,M35/11906,2018-05-23,2033-05-23,7,6,23.3,316831,agriculture,200,Issued - Active,Missing Name,1553354.52134202,5195313.42747717,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
266,CRC182085,Surface Water,A,M35/11906,2018-05-23,2033-05-23,7,6,15.0,473092,agriculture,200,Issued - Active,Missing Name,1553354.52134202,5195313.42747717,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
267,CRC182085,Groundwater,A,M35/11970,2018-05-23,2033-05-23,7,6,24.3,330429,agriculture,200,Issued - Active,Missing Name,1553915.33259208,5195125.49439226,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
268,CRC182085,Surface Water,A,M35/11970,2018-05-23,2033-05-23,7,6,14.0,441552,agriculture,200,Issued - Active,Missing Name,1553915.33259208,5195125.49439226,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
269,CRC182085,Groundwater,A,M35/18477,2018-05-23,2033-05-23,7,6,32.3,439212,agriculture,200,Issued - Active,Missing Name,1553181.58558522,5194813.59642535,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
270,CRC182085,Surface Water,A,M35/18477,2018-05-23,2033-05-23,7,6,6.0,189237,agriculture,200,Issued - Active,Missing Name,1553181.58558522,5194813.59642535,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
271,CRC182390,Groundwater,A,L35/0991,2018-01-31,2033-01-31,7,6,90.0,161984,agriculture,135,Issued - Active,Missing Name,1535576.15641823,5200779.43683558,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
272,CRC182484,Groundwater,A,M35/10258,2017-11-09,2029-04-22,7,6,3.0,18080,agriculture,4,Issued - Active,Missing Name,1552351.758,5195317.938,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
273,CRC182545,Groundwater,A,BW23/0401,2017-11-16,2023-12-18,7,6,20.0,178507,agriculture,38,Issued - Active,Missing Name,1547273.0,5198993.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
274,CRC182725,Groundwater,A,L35/1011,2018-02-01,2033-02-01,7,6,62.5,516000,agriculture,215,Issued - Active,Missing Name,1530617.0,5203189.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
